,name
479,CAD/HKD
480,CAD/CNY
481,CAD/EUR
482,CAD/GBP
483,CAD/IDR
484,CAD/ILS
485,CAD/INR
486,CAD/KRW
487,CAD/KWD
488,CAD/MXN
489,CAD/MYR
490,CAD/NZD
491,CAD/PKR
492,CAD/THB
493,CAD/TWD
494,CAD/USD
495,CAD/ZAR
496,CHF/CAD
497,IDR/CAD
498,JPY/CAD
499,SGD/CAD
500,CAD/CLP
501,CAD/CZK
502,CAD/EGP
503,CAD/HUF
504,CAD/ISK
505,CAD/JMD
506,CAD/JOD
507,CAD/KES
508,CAD/LBP
509,CAD/LKR
510,CAD/MAD
511,CAD/NAD
512,CAD/NPR
513,CAD/OMR
514,CAD/PAB
515,CAD/PHP
516,CAD/QAR
517,CAD/RON
518,CAD/RUB
519,CAD/SAR
520,CAD/TRY
521,CAD/VES
522,CAD/XAF
523,CAD/XCD
524,CAD/XOF
525,CNY/CAD
526,DKK/CAD
527,HKD/CAD
528,ILS/CAD
529,MXN/CAD
530,NOK/CAD
531,PLN/CAD
532,SAR/CAD
533,SEK/CAD
534,TRY/CAD
535,TWD/CAD
536,VES/CAD
537,ZAR/CAD
538,RUB/CAD
539,KRW/CAD
540,CAD/UAH
541,CAD/COP
542,CAD/RUB
543,USD/CHF
544,EUR/CHF
545,GBP/CHF
546,CHF/JPY
547,NZD/CHF
548,CHF/PLN
549,CHF/HUF
550,CHF/SGD
551,CHF/HKD
552,CHF/NOK
553,CHF/ZAR
554,CHF/TRY
555,CHF/DKK
556,CHF/SEK
557,CHF/CZK
558,CHF/CNY
559,CHF/EUR
560,CHF/GBP
561,CHF/IDR
562,CHF/ILS
563,CHF/INR
564,CHF/KRW
565,CHF/MXN
566,CHF/MYR
567,CHF/NZD
568,CHF/THB
569,CHF/TWD
570,CHF/USD
571,DKK/CHF
572,ISK/CHF
573,JPY/CHF
574,NOK/CHF
575,SEK/CHF
576,SGD/CHF
577,TRY/CHF
578,CNY/CHF
579,CHF/CLP
580,CHF/EGP
581,CHF/ISK
582,CHF/JMD
583,CHF/JOD
584,CHF/KES
585,CHF/LBP
586,CHF/LKR
587,CHF/MAD
588,CHF/NAD
589,CHF/NPR
590,CHF/OMR
591,CHF/PAB
592,CHF/PHP
593,CHF/PKR
594,CHF/QAR
595,CHF/RON
596,CHF/RUB
597,CHF/SAR
598,CHF/VES
599,CHF/XAF
600,CHF/XCD
601,HKD/CHF
602,ILS/CHF
603,MXN/CHF
604,PLN/CHF
605,SAR/CHF
606,TWD/CHF
607,VES/CHF
608,ZAR/CHF
609,RUB/CHF
610,KRW/CHF
611,CHF/UAH
612,CHF/RUB
613,USD/CHF
614,IDR/CHF
615,CHF/RUB
616,EUR/CLP
617,GBP/CLP
618,USD/CLP
619,CNY/CLP
620,CLP/KRW
621,CLP/IDR
622,DKK/CLP
623,HKD/CLP
624,HUF/CLP
625,ILS/CLP
626,INR/CLP
627,ISK/CLP
628,JPY/CLP
629,MXN/CLP
630,NOK/CLP
631,NZD/CLP
632,PHP/CLP
633,PKR/CLP
634,PLN/CLP
635,RUB/CLP
636,SAR/CLP
637,SEK/CLP
638,SGD/CLP
639,THB/CLP
